"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","HSI33600F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",258,212,46,22.4650
"01","HSI34000F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",233,190,43,22.5655
"01","HSI34400F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",209,171,38,22.6272
"01","HSI34800F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",188,153,35,22.7040
"01","HSI35200F6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",170,138,32,22.8066
"01","HSI12000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,26.6910
"01","HSI12200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,26.1384
"01","HSI12400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,25.5947
"01","HSI12600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,25.0595
"01","HSI12800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,24.5325
"01","HSI13000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,24.0136
"01","HSI13200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,1,0,23.5024
"01","HSI13400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1,2,-1,22.9986
"01","HSI13600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2,3,-1,23.8783
"01","HSI13800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3,4,-1,24.2569
"01","HSI14000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4,5,-1,24.4078
"01","HSI14200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5,6,-1,24.4250
"01","HSI14400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6,7,-1,24.3534
"01","HSI14600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7,9,-2,24.2182
"01","HSI14800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8,11,-3,24.0353
"01","HSI15000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",10,12,-2,24.1104
"01","HSI15200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",12,15,-3,24.0879
"01","HSI15400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",14,17,-3,23.9950
"01","HSI15600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",16,20,-4,23.8487
"01","HSI15800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",19,24,-5,23.8321
"01","HSI16000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",22,28,-6,23.7476
"01","HSI16200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",26,32,-6,23.7438
"01","HSI16400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",30,37,-7,23.6717
"01","HSI16600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",34,43,-9,23.5462
"01","HSI16800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",39,49,-10,23.4743
"01","HSI17000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",45,56,-11,23.4370
"01","HSI17200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",52,64,-12,23.4199
"01","HSI17400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",59,73,-14,23.3428
"01","HSI17600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",67,82,-15,23.2809
"01","HSI17800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",76,93,-17,23.2269
"01","HSI18000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",86,105,-19,23.1750
"01","HSI18200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",96,118,-22,23.0725
"01","HSI18300R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",102,125,-23,23.0519
"01","HSI18400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",108,132,-24,23.0180
"01","HSI18500R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",115,139,-24,23.0152
"01","HSI18600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",121,147,-26,22.9563
"01","HSI18700R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",128,156,-28,22.9272
"01","HSI18800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",136,164,-28,22.9244
"01","HSI18900R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",143,173,-30,22.8703
"01","HSI19000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",151,183,-32,22.8417
"01","HSI19100R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",160,192,-32,22.8354
"01","HSI19200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",168,203,-35,22.7824
"01","HSI19300R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",177,213,-36,22.7512
"01","HSI19400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",187,224,-37,22.7393
"01","HSI19500R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",197,236,-39,22.7147
"01","HSI19600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",207,248,-41,22.6780
"01","HSI19700R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",218,260,-42,22.6584
"01","HSI19800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",229,273,-44,22.6267
"01","HSI19900R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",240,287,-47,22.5837
"01","HSI20000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",252,300,-48,22.5558
"01","HSI20200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",277,330,-53,22.4908
"01","HSI20400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",304,361,-57,22.4288
"01","HSI20600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",333,395,-62,22.3675
"01","HSI20800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",365,430,-65,22.3255
"01","HSI21000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",398,469,-71,22.2595
"01","HSI21200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",433,509,-76,22.1899
"01","HSI21400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",471,552,-81,22.1333
"01","HSI21600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",511,605,-94,22.0700
"01","HSI21800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",554,657,-103,22.0156
"01","HSI22000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",601,698,-97,21.9837
"01","HSI22200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",644,755,-111,21.8498
"01","HSI22400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",690,808,-118,21.7256
"01","HSI22600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",743,865,-122,21.6657
"01","HSI22800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",792,917,-125,21.5122
"01","HSI23000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",847,978,-131,21.4056
"01","HSI23200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",907,1052,-145,21.3284
"01","HSI23400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",973,1123,-150,21.2900
"01","HSI23600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1040,1196,-156,21.2253
"01","HSI23800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1106,1277,-171,21.1112
"01","HSI24000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1180,1361,-181,21.0569
"01","HSI24200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1257,1453,-196,21.0005
"01","HSI24400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1333,1530,-197,20.8956
"01","HSI24600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1424,1625,-201,20.9252
"01","HSI24800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1507,1729,-222,20.8268
"01","HSI25000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1604,1827,-223,20.8478
"01","HSI25200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1703,1940,-237,20.8535
"01","HSI25400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1803,2052,-249,20.8336
"01","HSI25600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1903,2171,-268,20.7780
"01","HSI25800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2017,2291,-274,20.8384
"01","HSI26000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2136,2414,-278,20.9174
"01","HSI26200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2260,2535,-275,21.0158
"01","HSI26400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2381,2664,-283,21.0483
"01","HSI26600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2506,2797,-291,21.0911
"01","HSI26800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2632,2932,-300,21.1123
"01","HSI27000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2763,3070,-307,21.1563
"01","HSI27200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2896,3211,-315,21.1911
"01","HSI27400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3033,3354,-321,21.2397
"01","HSI27600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3172,3500,-328,21.2809
"01","HSI27800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3313,3648,-335,21.3153
"01","HSI28000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3457,3799,-342,21.3552
"01","HSI28200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3603,3952,-349,21.3900
"01","HSI28400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3752,4107,-355,21.4323
"01","HSI28600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3903,4264,-361,21.4712
"01","HSI28800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4057,4423,-366,21.5200
"01","HSI29000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4212,4584,-372,21.5551
"01","HSI29200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4369,4747,-378,21.5896
"01","HSI29400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4529,4912,-383,21.6371
"01","HSI29600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4690,5078,-388,21.6733
"01","HSI29800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4853,5246,-393,21.7117
"01","HSI30000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5018,5416,-398,21.7536
"01","HSI30200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5185,5587,-402,21.8001
"01","HSI30400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5353,5760,-407,21.8382
"01","HSI30600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5523,5934,-411,21.8830
"01","HSI30800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5694,6109,-415,21.9209
"01","HSI31000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5866,6285,-419,21.9524
"01","HSI31200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6040,6463,-423,21.9938
"01","HSI31600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6392,6822,-430,22.0799
"01","HSI32000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6748,7185,-437,22.1543
"01","HSI32400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7109,7551,-442,22.2415
"01","HSI32800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7473,7922,-449,22.3117
"01","HSI33200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",7841,8295,-454,22.3907
"01","HSI33600R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8212,8671,-459,22.4650
"01","HSI34000R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8587,9049,-462,22.5655
"01","HSI34400R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",8963,9430,-467,22.6272
"01","HSI34800R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9342,9812,-470,22.7040
"01","HSI35200R6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",9724,10197,-473,22.8066
"01","HSIU6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",25574,25070,504,
"01","HSI19900I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",6014,,,21.7488
"01","HSI20000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5930,5516,414,21.7455
"01","HSI20200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5763,5353,410,21.7274
"01","HSI20400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5598,5193,405,21.7064
"01","HSI20600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5435,5035,400,21.6816
"01","HSI20800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5275,4879,396,21.6686
"01","HSI21000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",5116,4726,390,21.6342
"01","HSI21200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4961,4576,385,21.6243
"01","HSI21400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4808,4427,381,21.6069
"01","HSI21600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4657,4282,375,21.5821
"01","HSI21800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4509,4139,370,21.5631
"01","HSI22000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4363,3998,365,21.5360
"01","HSI22200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4221,3861,360,21.5259
"01","HSI22400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",4081,3726,355,21.5066
"01","HSI22600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3943,3594,349,21.4784
"01","HSI22800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3809,3464,345,21.4646
"01","HSI23000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3677,3338,339,21.4415
"01","HSI23200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3548,3214,334,21.4203
"01","HSI23400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3422,3093,329,21.4007
"01","HSI23600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3299,2976,323,21.3824
"01","HSI23800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3179,2860,319,21.3653
"01","HSI24000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3061,2729,332,21.3389
"01","HSI24200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2947,2622,325,21.3239
"01","HSI24400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2835,2518,317,21.2998
"01","HSI24600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2739,2406,333,21.4047
"01","HSI24800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2633,2317,316,21.3816
"01","HSI25000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2531,2223,308,21.3696
"01","HSI25200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2422,2139,283,21.2629
"01","HSI25400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2327,2052,275,21.2639
"01","HSI25600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2235,1966,269,21.2663
"01","HSI25800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2142,1886,256,21.2327
"01","HSI26000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2058,1798,260,21.2581
"01","HSI26200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1976,1724,252,21.2765
"01","HSI26400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1904,1652,252,21.3640
"01","HSI26600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1824,1584,240,21.3509
"01","HSI26800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1750,1513,237,21.3701
"01","HSI27000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1681,1467,214,21.4127
"01","HSI27200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1618,1389,229,21.4893
"01","HSI27400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1553,1332,221,21.5239
"01","HSI27600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1491,1291,200,21.5649
"01","HSI27800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1425,1238,187,21.5447
"01","HSI28000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1366,1173,193,21.5706
"01","HSI28200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1311,1124,187,21.6146
"01","HSI28400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1259,1075,184,21.6679
"01","HSI28600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1208,1028,180,21.7110
"01","HSI28800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1197,982,215,22.1446
"01","HSI29000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1151,939,212,22.2044
"01","HSI29200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1107,897,210,22.2665
"01","HSI29400I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1064,856,208,22.3211
"01","HSI29600I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1023,818,205,22.3793
"01","HSI29800I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",984,781,203,22.4418
"01","HSI30000I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",946,745,201,22.4983
"01","HSI30200I6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",910,,,22.5606
"01","HSI19900U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",340,,,21.7488
"01","HSI20000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",356,446,-90,21.7455
"01","HSI20200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",389,483,-94,21.7274
"01","HSI20400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",424,523,-99,21.7064
"01","HSI20600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",461,565,-104,21.6816
"01","HSI20800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",501,609,-108,21.6686
"01","HSI21000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",542,656,-114,21.6342
"01","HSI21200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",587,706,-119,21.6243
"01","HSI21400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",634,757,-123,21.6069
"01","HSI21600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",683,812,-129,21.5821
"01","HSI21800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",735,869,-134,21.5631
"01","HSI22000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",789,948,-159,21.5360
"01","HSI22200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",847,994,-147,21.5259
"01","HSI22400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",931,1064,-133,21.7967
"01","HSI22600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",988,1118,-130,21.7021
"01","HSI22800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1049,1195,-146,21.6254
"01","HSI23000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1114,1260,-146,21.5649
"01","HSI23200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1181,1334,-153,21.4971
"01","HSI23400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1252,1423,-171,21.4437
"01","HSI23600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1324,1492,-168,21.3718
"01","HSI23800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1402,1586,-184,21.3341
"01","HSI24000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1481,1674,-193,21.2776
"01","HSI24200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1567,1764,-197,21.2634
"01","HSI24400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1654,1859,-205,21.2301
"01","HSI24600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1744,1950,-206,21.1981
"01","HSI24800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1840,2062,-222,21.1965
"01","HSI25000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",1937,2168,-231,21.1763
"01","HSI25200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2039,2277,-238,21.1766
"01","HSI25400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2143,2389,-246,21.1685
"01","HSI25600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2243,2504,-261,21.0954
"01","HSI25800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2360,2639,-279,21.1570
"01","HSI26000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2497,2762,-265,21.3810
"01","HSI26200U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2615,2870,-255,21.3993
"01","HSI26400U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2737,2998,-261,21.4302
"01","HSI26600U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2862,3128,-266,21.4645
"01","HSI26800U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",2994,3261,-267,21.5410
"01","HSI27000U6","HSI","HANG SENG FUTURES & OPTIONS","HSI","HANG SENG INDEX","HKD",3127,3396,-269,21.6033
